"Esquema","Taula","Ordre","Camp","Tipus","PermetNull","EsClauPrimaria"
"dbo","ActividadImputaciones","6","ActividadPosicion","uniqueidentifier","NO","SI"
"dbo","ActividadImputaciones","7","ImputacionPosicion","uniqueidentifier","NO","SI"
"dbo","ActividadImputaciones","8","Orden","smallint","NO","NO"
"dbo","ActividadImputaciones","9","Fecha","datetime","NO","NO"
"dbo","ActividadImputaciones","10","MedioActividad","varchar","NO","NO"
"dbo","ActividadImputaciones","11","CodigoArticulo","varchar","NO","NO"
"dbo","ActividadImputaciones","12","Unidades","decimal","NO","NO"
"dbo","ActividadImputaciones","13","Precio","decimal","NO","NO"
"dbo","ActividadImputaciones","14","%Descuento","decimal","NO","NO"
"dbo","ActividadImputaciones","15","%Descuento3","decimal","NO","NO"
"dbo","ActividadImputaciones","16","%Descuento2","decimal","NO","NO"
"dbo","ActividadImputaciones","17","ImporteNeto","decimal","NO","NO"
"dbo","ActividadImputaciones","18","BaseImponible","decimal","NO","NO"
"dbo","ActividadImputaciones","19","GrupoIva","tinyint","NO","NO"
"dbo","ActividadImputaciones","20","CodigoIva","smallint","NO","NO"
"dbo","ActividadImputaciones","21","%Iva","decimal","NO","NO"
"dbo","ActividadImputaciones","22","%Recargo","decimal","NO","NO"
"dbo","ActividadImputaciones","23","CuotaIva","decimal","NO","NO"
"dbo","ActividadImputaciones","24","CuotaRecargo","decimal","NO","NO"
"dbo","ActividadImputaciones","25","TotalIva","decimal","NO","NO"
"dbo","ActividadImputaciones","26","%BaseCorreccion","decimal","NO","NO"
"dbo","ActividadImputaciones","27","BaseIva","decimal","NO","NO"
"dbo","ActividadImputaciones","28","ImporteLiquido","decimal","NO","NO"
"dbo","ActividadImputaciones","29","Observaciones","text","NO","NO"
"dbo","ActividadImputaciones","30","FacturableLc","smallint","NO","NO"
"dbo","ActividadImputaciones","31","FacturadoLc","smallint","NO","NO"
"dbo","ActividadImputaciones","32","LiquidableLc","smallint","NO","NO"
"dbo","ActividadImputaciones","33","LiquidadoLc","smallint","NO","NO"
"dbo","ActividadImputaciones","34","EjercicioLiquidacionLc","smallint","NO","NO"
"dbo","ActividadImputaciones","35","SerieLiquidacionLc","varchar","NO","NO"
"dbo","ActividadImputaciones","36","NumeroLiquidacionLc","int","NO","NO"
"dbo","ActividadImputaciones","37","DescripcionArticulo","varchar","NO","NO"
"dbo","ActividadImputaciones","38","Descripcion2Articulo","varchar","NO","NO"
"dbo","ActividadImputaciones","39","DescripcionLinea","text","SI","NO"
"dbo","ActividadImputaciones","40","ImporteBruto","decimal","NO","NO"
"dbo","ActividadImputaciones","41","ImporteDescuento","decimal","NO","NO"
"dbo","ActividadImputaciones","42","OrdenInt","varchar","NO","NO"
"dbo","ActividadImputaciones","43","nivel","smallint","NO","NO"
"dbo","ActividadImputaciones","44","ImporteBrutoDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","45","ImporteNetoDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","46","ImporteDescuentoDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","47","ImporteDescuentoCliente","decimal","NO","NO"
"dbo","ActividadImputaciones","48","ImporteDtoClienteDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","49","ImporteProntoPago","decimal","NO","NO"
"dbo","ActividadImputaciones","50","ImporteProntoPagoDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","51","BaseImponibleDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","52","BaseIvaDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","53","CuotaIvaDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","54","CuotaRecargoDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","55","TotalIvaDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","56","ImporteLiquidoDivisa_","decimal","NO","NO"
"dbo","ActividadImputaciones","57","PrecioCoste","decimal","NO","NO"
"dbo","ActividadImputaciones","58","ImporteCoste","decimal","NO","NO"
"dbo","ActividadImputaciones","59","CodigoTipoActividad","varchar","NO","NO"
"dbo","ActividadImputaciones","60","TipoArticulo","varchar","NO","NO"
"dbo","ActividadImputaciones","61","IvaIncluido","smallint","NO","NO"
"dbo","ActividadImputaciones","62","SonHorasLc","smallint","NO","NO"
"dbo","ActividadImputaciones","63","PersonaAsignada","varchar","NO","NO"
"dbo","ActividadImputaciones","64","PrecioCosteEditableLc","smallint","NO","NO"
"dbo","ActividadImputaciones","65","CodigoGastoComercialLc","varchar","NO","NO"
"dbo","ActividadImputaciones","66","MaximoSinRetencionLc","decimal","NO","NO"
"dbo","ActividadImputaciones","67","SonKmLc","smallint","NO","NO"
"dbo","ActividadImputaciones","68","ImporteConRetencionLc","decimal","NO","NO"
"dbo","ActividadImputaciones","69","IngresosImputaciones","decimal","NO","NO"
"dbo","ActividadImputaciones","70","CodigoDepartamento","varchar","NO","NO"
"dbo","ActividadImputaciones","71","CodigoClienteAux","varchar","NO","NO"
"dbo","ActividadImputaciones","72","CodigoServicio","varchar","NO","NO"
"dbo","ActividadImputaciones","73","CausaExencion","varchar","NO","NO"
"dbo","ActividadImputaciones","74","TipoNoSujeta","varchar","NO","NO"
"dbo","ActividadStatus","1","CodigoEmpresa","smallint","NO","SI"
"dbo","ActividadStatus","2","EjercicioExpediente","smallint","NO","SI"
"dbo","ActividadStatus","3","SerieExpediente","varchar","NO","SI"
"dbo","ActividadStatus","4","NumeroExpediente","int","NO","SI"
"dbo","ActividadStatus","5","TareaPosicion","uniqueidentifier","NO","SI"
"dbo","ActividadStatus","6","ActividadPosicion","uniqueidentifier","NO","SI"
"dbo","ActividadStatus","7","StatusPosicionLc","int","NO","SI"
"dbo","ActividadStatus","8","Fecha","datetime","SI","NO"
"dbo","ActividadStatus","9","StatusActividad","smallint","NO","NO"
"dbo","ActividadStatus","10","Observaciones","text","SI","NO"
"dbo","ActividadStatus","11","LsysUserLc","smallint","NO","NO"
"dbo","ActividadStatus","12","Nombre","varchar","NO","NO"
"dbo","AcuerdosEmpresasSII","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AcuerdosEmpresasSII","2","AcuerdoFacturaSII","varchar","NO","SI"
"dbo","AcuerdosEmpresasSII","3","ValorPorDefecto","smallint","NO","NO"
"dbo","Acumulacion347_195C","1","Contador","int","SI","NO"
"dbo","Acumulacion347_195C","2","MovPosicion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_195C","3","TipoMov","tinyint","SI","NO"
"dbo","Acumulacion347_195C","4","CodigoEmpresa","smallint","SI","NO"
"dbo","Acumulacion347_195C","5","Ejercicio","smallint","SI","NO"
"dbo","Acumulacion347_195C","6","Año","smallint","SI","NO"
"dbo","Acumulacion347_195C","7","CodigoCanal","varchar","SI","NO"
"dbo","Acumulacion347_195C","8","IdDelegacion","varchar","SI","NO"
"dbo","Acumulacion347_195C","9","Serie","varchar","SI","NO"
"dbo","Acumulacion347_195C","10","Factura","int","SI","NO"
"dbo","Acumulacion347_195C","11","SuFacturaNo","varchar","SI","NO"
"dbo","Acumulacion347_195C","12","FechaFactura","datetime","SI","NO"
"dbo","Acumulacion347_195C","13","Fecha347","datetime","SI","NO"
"dbo","Acumulacion347_195C","14","ImporteFactura","float","SI","NO"
"dbo","Acumulacion347_195C","15","TipoFactura","varchar","SI","NO"
"dbo","Acumulacion347_195C","16","CodigoCuentaFactura","varchar","SI","NO"
"dbo","Acumulacion347_195C","17","CifDni","varchar","SI","NO"
"dbo","Acumulacion347_195C","18","Nombre","varchar","SI","NO"
"dbo","Acumulacion347_195C","19","CodigoRetencion","smallint","SI","NO"
"dbo","Acumulacion347_195C","20","BaseRetencion","float","SI","NO"
"dbo","Acumulacion347_195C","21","%Retencion","float","SI","NO"
"dbo","Acumulacion347_195C","22","ImporteRetencion","float","SI","NO"
"dbo","Acumulacion347_195C","23","MovRetencion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_195C","24","AbonoIva","smallint","SI","NO"
"dbo","Acumulacion347_195C","25","CodigoActividadF","varchar","SI","NO"
"dbo","Acumulacion347_195C","26","Intracomunitaria","smallint","SI","NO"
"dbo","Acumulacion347_195C","27","EnEuros_","smallint","SI","NO"
"dbo","Acumulacion347_195C","28","CodigoTerritorio","smallint","SI","NO"
"dbo","Acumulacion347_195C","29","IvaMov","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_195C","30","IvaAño","smallint","SI","NO"
"dbo","Acumulacion347_195C","31","SiglaNacion","varchar","SI","NO"
"dbo","Acumulacion347_195C","32","CodigoIva","smallint","SI","NO"
"dbo","Acumulacion347_195C","33","BaseUtilizada","float","SI","NO"
"dbo","Acumulacion347_195C","34","IvaPosicion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_195C","35","RecPosicion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_195C","36","BasePosicion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_195C","37","BaseIva","float","SI","NO"
"dbo","Acumulacion347_195C","38","%BaseCorrectora","float","SI","NO"
"dbo","Acumulacion347_195C","39","%Iva","float","SI","NO"
"dbo","Acumulacion347_195C","40","CuotaIva","float","SI","NO"
"dbo","Acumulacion347_195C","41","%RecargoEquivalencia","float","SI","NO"
"dbo","Acumulacion347_195C","42","RecargoEquivalencia","float","SI","NO"
"dbo","Acumulacion347_195C","43","CodigoTransaccion","tinyint","SI","NO"
"dbo","Acumulacion347_195C","44","Deducible","smallint","SI","NO"
"dbo","Acumulacion347_195C","45","Exclusion347","smallint","SI","NO"
"dbo","Acumulacion347_195C","46","Mediacion","smallint","SI","NO"
"dbo","Acumulacion347_195C","47","CodigoActividad","varchar","SI","NO"
"dbo","Acumulacion347_195C","48","ImporteCV","float","SI","NO"
"dbo","Acumulacion347_195C","49","ImporteMediacion","float","SI","NO"
"dbo","Acumulacion347_195C","50","ImporteArrdto","float","SI","NO"
"dbo","Acumulacion347_195C","51","ImporteExcluido","float","SI","NO"
"dbo","Acumulacion347_195C","52","ImporteTotalFact","float","SI","NO"
"dbo","Acumulacion347_811E","1","Contador","int","SI","NO"
"dbo","Acumulacion347_811E","2","MovPosicion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_811E","3","TipoMov","tinyint","SI","NO"
"dbo","Acumulacion347_811E","4","CodigoEmpresa","smallint","SI","NO"
"dbo","Acumulacion347_811E","5","Ejercicio","smallint","SI","NO"
"dbo","Acumulacion347_811E","6","Año","smallint","SI","NO"
"dbo","Acumulacion347_811E","7","CodigoCanal","varchar","SI","NO"
"dbo","Acumulacion347_811E","8","IdDelegacion","varchar","SI","NO"
"dbo","Acumulacion347_811E","9","Serie","varchar","SI","NO"
"dbo","Acumulacion347_811E","10","Factura","int","SI","NO"
"dbo","Acumulacion347_811E","11","SuFacturaNo","varchar","SI","NO"
"dbo","Acumulacion347_811E","12","FechaFactura","datetime","SI","NO"
"dbo","Acumulacion347_811E","13","Fecha347","datetime","SI","NO"
"dbo","Acumulacion347_811E","14","ImporteFactura","float","SI","NO"
"dbo","Acumulacion347_811E","15","TipoFactura","varchar","SI","NO"
"dbo","Acumulacion347_811E","16","CodigoCuentaFactura","varchar","SI","NO"
"dbo","Acumulacion347_811E","17","CifDni","varchar","SI","NO"
"dbo","Acumulacion347_811E","18","Nombre","varchar","SI","NO"
"dbo","Acumulacion347_811E","19","CodigoRetencion","smallint","SI","NO"
"dbo","Acumulacion347_811E","20","BaseRetencion","float","SI","NO"
"dbo","Acumulacion347_811E","21","%Retencion","float","SI","NO"
"dbo","Acumulacion347_811E","22","ImporteRetencion","float","SI","NO"
"dbo","Acumulacion347_811E","23","MovRetencion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_811E","24","AbonoIva","smallint","SI","NO"
"dbo","Acumulacion347_811E","25","CodigoActividadF","varchar","SI","NO"
"dbo","Acumulacion347_811E","26","Intracomunitaria","smallint","SI","NO"
"dbo","Acumulacion347_811E","27","EnEuros_","smallint","SI","NO"
"dbo","Acumulacion347_811E","28","CodigoTerritorio","smallint","SI","NO"
"dbo","Acumulacion347_811E","29","IvaMov","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_811E","30","IvaAño","smallint","SI","NO"
"dbo","Acumulacion347_811E","31","SiglaNacion","varchar","SI","NO"
"dbo","Acumulacion347_811E","32","CodigoIva","smallint","SI","NO"
"dbo","Acumulacion347_811E","33","BaseUtilizada","float","SI","NO"
"dbo","Acumulacion347_811E","34","IvaPosicion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_811E","35","RecPosicion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_811E","36","BasePosicion","uniqueidentifier","SI","NO"
"dbo","Acumulacion347_811E","37","BaseIva","float","SI","NO"
"dbo","Acumulacion347_811E","38","%BaseCorrectora","float","SI","NO"
"dbo","Acumulacion347_811E","39","%Iva","float","SI","NO"
"dbo","Acumulacion347_811E","40","CuotaIva","float","SI","NO"
"dbo","Acumulacion347_811E","41","%RecargoEquivalencia","float","SI","NO"
"dbo","Acumulacion347_811E","42","RecargoEquivalencia","float","SI","NO"
"dbo","Acumulacion347_811E","43","CodigoTransaccion","tinyint","SI","NO"
"dbo","Acumulacion347_811E","44","Deducible","smallint","SI","NO"
"dbo","Acumulacion347_811E","45","Exclusion347","smallint","SI","NO"
"dbo","Acumulacion347_811E","46","Mediacion","smallint","SI","NO"
"dbo","Acumulacion347_811E","47","CodigoActividad","varchar","SI","NO"
"dbo","Acumulacion347_811E","48","ImporteCV","float","SI","NO"
"dbo","Acumulacion347_811E","49","ImporteMediacion","float","SI","NO"
"dbo","Acumulacion347_811E","50","ImporteArrdto","float","SI","NO"
"dbo","Acumulacion347_811E","51","ImporteExcluido","float","SI","NO"
"dbo","Acumulacion347_811E","52","ImporteTotalFact","float","SI","NO"
"dbo","AcumuladoPendientes","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AcumuladoPendientes","2","CodigoArticulo","varchar","NO","SI"
"dbo","AcumuladoPendientes","3","CodigoAlmacen","varchar","NO","SI"
"dbo","AcumuladoPendientes","4","Partida","varchar","NO","SI"
"dbo","AcumuladoPendientes","5","TipoUnidadMedida_","varchar","NO","SI"
"dbo","AcumuladoPendientes","6","CodigoColor_","varchar","NO","SI"
"dbo","AcumuladoPendientes","7","CodigoTalla01_","varchar","NO","SI"
"dbo","AcumuladoPendientes","8","PendienteRecibir","decimal","NO","NO"
"dbo","AcumuladoPendientes","9","PendienteServir","decimal","NO","NO"
"dbo","AcumuladoPendientes","10","PendienteFabricar","decimal","NO","NO"
"dbo","AcumuladoPendientes","11","Planificado","decimal","NO","NO"
"dbo","AcumuladoPendientes","12","StockReservado","decimal","NO","NO"
"dbo","AcumuladoPendientes","13","StockReservadoPedidos_","decimal","NO","NO"
"dbo","AcumuladoPendientes","14","StockEnProveedor_","decimal","NO","NO"
"dbo","AcumuladoPendientes","15","PendienteRecibirTipo_","decimal","NO","NO"
"dbo","AcumuladoPendientes","16","PendienteServirTipo_","decimal","NO","NO"
"dbo","AcumuladoPendientes","17","PendienteFabricarTipo_","decimal","NO","NO"
"dbo","AcumuladoPendientes","18","PlanificadoTipo_","decimal","NO","NO"
"dbo","AcumuladoPendientes","19","StockReservadoTipo_","decimal","NO","NO"
"dbo","AcumuladoPendientes","20","StockReservadoPedidosTipo_","decimal","NO","NO"
"dbo","AcumuladoPendientes","21","StockEnProveedorTipo_","decimal","NO","NO"
"dbo","AcumuladoPendientes","22","StatusCreadoXML","smallint","NO","NO"
"dbo","AcumuladoPendientes","23","IdAcumulado","uniqueidentifier","NO","NO"
"dbo","AcumuladoPendientes_Neco","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AcumuladoPendientes_Neco","2","Proceso","uniqueidentifier","NO","SI"
"dbo","AcumuladoPendientes_Neco","3","CodigoArticulo","varchar","NO","SI"
"dbo","AcumuladoPendientes_Neco","4","CodigoAlmacen","varchar","NO","SI"
"dbo","AcumuladoPendientes_Neco","5","CodigoColor_","varchar","NO","SI"
"dbo","AcumuladoPendientes_Neco","6","CodigoTalla01_","varchar","NO","SI"
"dbo","AcumuladoPendientes_Neco","7","PendienteRecibir","decimal","NO","NO"
"dbo","AcumuladoPendientes_Neco","8","PendienteServir","decimal","NO","NO"
"dbo","AcumuladoPendientes_Neco","9","PendienteFabricar","decimal","NO","NO"
"dbo","AcumuladoPendientes_Neco","10","StockReservado","decimal","NO","NO"
"dbo","AcumuladoPendientes_Neco","11","Planificado","decimal","NO","NO"
"dbo","AcumuladoPendientes_Suma","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AcumuladoPendientes_Suma","2","Proceso","uniqueidentifier","NO","SI"
"dbo","AcumuladoPendientes_Suma","3","CodigoArticulo","varchar","NO","SI"
"dbo","AcumuladoPendientes_Suma","4","CodigoAlmacen","varchar","NO","SI"
"dbo","AcumuladoPendientes_Suma","5","PendienteRecibir","decimal","NO","NO"
"dbo","AcumuladoPendientes_Suma","6","PendienteServir","decimal","NO","NO"
"dbo","AcumuladoPendientes_Suma","7","PendienteFabricar","decimal","NO","NO"
"dbo","AcumuladoPendientes_Suma","8","StockReservado","decimal","NO","NO"
"dbo","AcumuladosConta","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AcumuladosConta","2","Ejercicio","smallint","NO","SI"
"dbo","AcumuladosConta","3","CodigoCuenta","varchar","NO","SI"
"dbo","AcumuladosConta","4","CodigoCanal","varchar","NO","SI"
"dbo","AcumuladosConta","5","NumeroPeriodo","smallint","NO","SI"
"dbo","AcumuladosConta","6","IdDelegacion","varchar","NO","SI"
"dbo","AcumuladosConta","7","DebeAcum","decimal","NO","NO"
"dbo","AcumuladosConta","8","HaberAcum","decimal","NO","NO"
"dbo","AcumuladosConta","9","DebePresu","decimal","NO","NO"
"dbo","AcumuladosConta","10","HaberPresu","decimal","NO","NO"
"dbo","AcumuladosConta","11","TipoPlanCuenta","smallint","NO","NO"
"dbo","AcumuladosConta","12","CodigoCuentaANT_","varchar","NO","NO"
"dbo","AcumuladosNicAdap","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AcumuladosNicAdap","2","Ejercicio","smallint","NO","SI"
"dbo","AcumuladosNicAdap","3","CodigoCuenta","varchar","NO","SI"
"dbo","AcumuladosNicAdap","4","CodigoCanal","varchar","NO","SI"
"dbo","AcumuladosNicAdap","5","NumeroPeriodo","smallint","NO","SI"
"dbo","AcumuladosNicAdap","6","IdDelegacion","varchar","NO","SI"
"dbo","AcumuladosNicAdap","7","DebeAcum","decimal","NO","NO"
"dbo","AcumuladosNicAdap","8","HaberAcum","decimal","NO","NO"
"dbo","AcumuladosNicAdap","9","DebePresu","decimal","NO","NO"
"dbo","AcumuladosNicAdap","10","HaberPresu","decimal","NO","NO"
"dbo","AcumuladosNicAdap","11","TipoPlanCuenta","smallint","NO","NO"
"dbo","AcumuladoStock","1","CodigoEmpresa","smallint","NO","SI"
"dbo","AcumuladoStock","2","Ejercicio","smallint","NO","SI"
"dbo","AcumuladoStock","3","CodigoArticulo","varchar","NO","SI"
"dbo","AcumuladoStock","4","CodigoAlmacen","varchar","NO","SI"
"dbo","AcumuladoStock","5","Periodo","smallint","NO","SI"
"dbo","AcumuladoStock","6","Partida","varchar","NO","SI"
"dbo","AcumuladoStock","7","TipoUnidadMedida_","varchar","NO","SI"
"dbo","AcumuladoStock","8","CodigoColor_","varchar","NO","SI"
"dbo","AcumuladoStock","9","CodigoTalla01_","varchar","NO","SI"
"dbo","AcumuladoStock","10","UnidadEntrada","decimal","NO","NO"
"dbo","AcumuladoStock","11","UnidadSalida","decimal","NO","NO"
"dbo","AcumuladoStock","12","UnidadSaldo","decimal","NO","NO"
"dbo","AcumuladoStock","13","UnidadCompra","decimal","NO","NO"
"dbo","AcumuladoStock","14","UnidadConsumo","decimal","NO","NO"
"dbo","AcumuladoStock","15","UnidadEntradaTipo_","decimal","NO","NO"
"dbo","AcumuladoStock","16","UnidadSalidaTipo_","decimal","NO","NO"
"dbo","AcumuladoStock","17","UnidadSaldoTipo_","decimal","NO","NO"
"dbo","AcumuladoStock","18","UnidadCompraTipo_","decimal","NO","NO"
"dbo","AcumuladoStock","19","UnidadConsumoTipo_","decimal","NO","NO"
"dbo","AcumuladoStock","20","ImporteEntrada","decimal","NO","NO"
"dbo","AcumuladoStock","21","CosteSalida","decimal","NO","NO"
"dbo","AcumuladoStock","22","ImporteSaldo","decimal","NO","NO"
"dbo","AcumuladoStock","23","ImporteSalida","decimal","NO","NO"
"dbo","AcumuladoStock","24","ImporteCompra","decimal","NO","NO"
"dbo","AcumuladoStock","25","ImporteConsumo","decimal","NO","NO"
"dbo","AcumuladoStock","26","PrecioMedio","decimal","NO","NO"
"dbo","AcumuladoStock","27","PrecioUltimaEntrada","decimal","NO","NO"
"dbo","AcumuladoStock","28","PrecioUltimaSalida","decimal","NO","NO"
